MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245806000,2022-03-15T22:38:34,39.62066,-69.75926,10.5,323.6,328.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:39:44,39.62341,-69.76187,10.5,323.7,328.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:41:04,39.62652,-69.76488,10.5,322.7,326.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:42:23,39.62962,-69.76791,10.5,323.2,326.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:43:43,39.63270,-69.77095,10.5,322.7,326.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:44:54,39.63545,-69.77364,10.5,323.2,326.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:46:03,39.63808,-69.77629,10.5,321.8,325.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:47:13,39.64076,-69.77900,10.5,321.7,325.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:48:23,39.64343,-69.78172,10.5,321.2,324.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:49:34,39.64612,-69.78457,10.5,321.1,325.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:50:44,39.64876,-69.78734,10.5,320.6,325.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:51:54,39.65142,-69.79007,10.5,322.7,326.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:53:03,39.65398,-69.79272,10.4,321.0,326.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:54:13,39.65664,-69.79541,10.4,321.6,326.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
245806000,2022-03-15T22:55:24,39.65932,-69.79808,10.3,322.1,326.0,FULDABORG,IMO9559092,PCNZ,70,0,154,17,8.2,70,A
215436000,2022-05-22T19:20:55,39.62385,-69.67190,15.7,258.7,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:22:00,39.62295,-69.67802,15.8,259.2,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:23:01,39.62209,-69.68361,15.8,258.9,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:24:06,39.62116,-69.68977,15.9,259.2,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:25:12,39.62022,-69.69604,15.9,259.2,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:26:19,39.61935,-69.70207,15.7,259.8,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:27:25,39.61849,-69.70825,15.6,260.0,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:28:30,39.61764,-69.71430,15.5,259.7,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:29:36,39.61683,-69.72020,15.3,259.8,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:30:42,39.61600,-69.72613,15.2,260.0,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:31:48,39.61521,-69.73204,15.2,260.3,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:32:54,39.61442,-69.73797,15.2,260.2,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:34:07,39.61351,-69.74456,15.3,259.8,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:35:12,39.61266,-69.75052,15.3,259.7,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:36:18,39.61186,-69.75637,15.2,259.9,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:37:24,39.61106,-69.76230,15.3,260.1,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:38:25,39.61032,-69.76783,15.4,259.8,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:39:30,39.60952,-69.77371,15.3,260.2,259.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:40:37,39.60871,-69.77976,15.3,260.0,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:41:42,39.60787,-69.78568,15.2,259.5,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:42:55,39.60699,-69.79203,15.1,259.8,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:44:00,39.60615,-69.79793,15.1,259.8,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:45:13,39.60523,-69.80447,15.2,259.8,258.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:46:19,39.60433,-69.81028,15.2,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:47:24,39.60332,-69.81620,15.3,257.8,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:48:30,39.60230,-69.82221,15.4,257.8,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:49:42,39.60123,-69.82858,15.3,257.8,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:50:54,39.60016,-69.83504,15.3,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:52:00,39.59920,-69.84096,15.3,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:53:06,39.59822,-69.84688,15.3,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:54:12,39.59722,-69.85280,15.3,257.8,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:55:18,39.59621,-69.85871,15.3,257.6,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:56:25,39.59524,-69.86464,15.4,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:57:31,39.59425,-69.87071,15.4,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:58:36,39.59327,-69.87669,15.5,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T19:59:48,39.59224,-69.88314,15.4,258.5,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:01:19,39.59093,-69.89127,15.4,258.2,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:02:37,39.58981,-69.89840,15.3,258.4,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:03:54,39.58873,-69.90530,15.2,258.7,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:05:01,39.58781,-69.91114,15.1,258.6,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:06:06,39.58691,-69.91696,15.0,259.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:07:12,39.58601,-69.92276,14.9,258.8,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:08:19,39.58512,-69.92854,14.9,258.9,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:09:24,39.58426,-69.93430,14.9,258.8,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:10:31,39.58342,-69.94015,14.8,259.2,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:11:36,39.58253,-69.94581,14.9,258.7,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:12:43,39.58162,-69.95168,15.0,258.6,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:13:54,39.58064,-69.95794,15.0,258.2,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:15:19,39.57943,-69.96540,15.0,258.5,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:16:25,39.57851,-69.97108,14.9,258.3,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:17:31,39.57758,-69.97696,14.9,258.7,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:18:37,39.57664,-69.98276,15.0,257.9,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:19:42,39.57570,-69.98850,15.1,258.3,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:20:48,39.57479,-69.99436,15.2,258.5,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:21:55,39.57386,-70.00021,15.1,258.4,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:23:00,39.57290,-70.00605,15.1,257.9,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:24:01,39.57202,-70.01143,15.1,258.1,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:25:12,39.57099,-70.01768,15.0,258.1,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:26:18,39.57003,-70.02348,15.0,257.9,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:27:24,39.56905,-70.02935,15.0,258.2,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:28:30,39.56809,-70.03505,15.0,257.5,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:29:37,39.56711,-70.04086,15.0,257.5,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:30:42,39.56610,-70.04677,15.1,257.7,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:31:43,39.56519,-70.05207,15.1,257.6,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:32:48,39.56422,-70.05781,15.1,257.9,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:33:54,39.56322,-70.06371,15.1,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:35:06,39.56217,-70.06985,15.0,257.6,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:36:13,39.56119,-70.07581,15.0,257.9,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:37:24,39.56018,-70.08200,14.9,258.0,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:38:36,39.55913,-70.08818,14.9,257.8,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:39:42,39.55815,-70.09400,14.9,257.9,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:40:48,39.55720,-70.09976,14.9,258.2,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:41:55,39.55625,-70.10553,14.9,257.7,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:43:00,39.55527,-70.11127,14.9,257.6,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:44:07,39.55428,-70.11710,14.9,258.1,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:45:12,39.55333,-70.12266,14.9,257.8,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
215436000,2022-05-22T20:46:18,39.55236,-70.12847,14.9,257.7,256.0,JS INEOS INTREPID,IMO9685449,9HA5110,81,0,180,26,7.5,81,A
477454100,2022-06-16T22:02:29,39.52536,-69.67429,10.8,291.6,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:03:39,39.52666,-69.67854,10.7,291.1,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:04:49,39.52793,-69.68273,10.7,291.0,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:07:29,39.53076,-69.69229,10.8,291.1,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:08:38,39.53201,-69.69649,10.8,291.2,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:09:49,39.53332,-69.70081,10.8,291.0,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:10:58,39.53455,-69.70482,10.8,291.6,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:12:08,39.53587,-69.70907,10.8,291.5,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:13:19,39.53716,-69.71333,10.8,291.5,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:14:29,39.53844,-69.71747,10.8,291.7,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:15:40,39.53976,-69.72173,10.8,292.0,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:16:49,39.54108,-69.72589,10.8,291.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:17:58,39.54236,-69.72997,10.8,291.7,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:19:09,39.54371,-69.73429,10.8,291.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:20:18,39.54499,-69.73844,10.8,291.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:21:28,39.54628,-69.74266,10.8,291.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:22:39,39.54761,-69.74694,10.8,291.5,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:23:50,39.54894,-69.75120,10.8,291.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:24:59,39.55026,-69.75534,10.8,292.0,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:26:08,39.55159,-69.75949,10.8,292.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:27:20,39.55295,-69.76377,10.8,292.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:28:28,39.55426,-69.76790,10.8,291.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:29:38,39.55555,-69.77211,10.8,291.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:30:49,39.55685,-69.77637,10.8,291.5,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:31:59,39.55813,-69.78057,10.8,291.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:33:09,39.55942,-69.78478,10.8,291.3,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:34:18,39.56067,-69.78892,10.7,291.3,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:35:29,39.56197,-69.79316,10.7,291.5,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:36:38,39.56327,-69.79732,10.7,291.6,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:37:39,39.56437,-69.80084,10.7,291.8,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:38:49,39.56568,-69.80500,10.7,291.9,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:39:59,39.56701,-69.80921,10.7,291.7,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:41:09,39.56832,-69.81339,10.7,291.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:42:18,39.56962,-69.81748,10.7,292.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:43:28,39.57093,-69.82161,10.7,292.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:45:28,39.57316,-69.82871,10.7,292.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:46:39,39.57447,-69.83292,10.7,292.0,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:47:48,39.57574,-69.83700,10.7,292.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:48:58,39.57706,-69.84114,10.7,292.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:50:09,39.57841,-69.84535,10.7,292.7,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:51:19,39.57976,-69.84947,10.7,293.0,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:52:28,39.58110,-69.85354,10.7,292.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:53:39,39.58245,-69.85777,10.7,292.2,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:54:48,39.58374,-69.86187,10.7,291.7,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:56:00,39.58508,-69.86616,10.8,291.5,290.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:57:10,39.58639,-69.87043,10.8,291.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:58:19,39.58768,-69.87455,10.8,291.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T22:59:28,39.58897,-69.87868,10.8,292.0,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:00:10,39.58978,-69.88120,10.8,292.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:01:19,39.59105,-69.88528,10.8,291.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:02:29,39.59235,-69.88948,10.8,291.7,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:03:39,39.59368,-69.89375,10.9,291.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:04:48,39.59496,-69.89787,10.8,291.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:05:58,39.59625,-69.90215,10.8,291.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:07:08,39.59755,-69.90639,10.9,291.6,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:08:18,39.59886,-69.91063,10.9,291.5,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:09:29,39.60018,-69.91493,10.9,291.7,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:10:40,39.60149,-69.91923,10.9,291.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:11:48,39.60274,-69.92343,10.9,291.0,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:12:59,39.60401,-69.92768,10.9,291.2,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:14:09,39.60532,-69.93195,10.9,291.5,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:15:18,39.60660,-69.93618,11.0,291.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:16:28,39.60787,-69.94040,11.0,291.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:17:40,39.60920,-69.94480,11.0,291.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:18:48,39.61049,-69.94905,11.0,291.1,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:19:59,39.61181,-69.95342,11.0,291.1,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:21:08,39.61309,-69.95767,11.0,291.2,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:22:18,39.61442,-69.96198,11.0,291.6,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:23:29,39.61577,-69.96641,11.0,291.6,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:24:38,39.61705,-69.97060,11.1,291.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:25:49,39.61837,-69.97500,11.1,290.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:26:59,39.61968,-69.97942,11.1,290.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:28:09,39.62094,-69.98366,11.1,290.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:29:19,39.62225,-69.98807,11.1,290.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:30:29,39.62354,-69.99244,11.1,290.9,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:31:39,39.62483,-69.99679,11.1,290.8,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:32:49,39.62609,-70.00108,11.1,290.5,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:33:58,39.62737,-70.00543,11.1,291.1,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:35:09,39.62868,-70.00980,11.0,291.4,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:36:18,39.62995,-70.01400,11.0,291.3,292.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:37:29,39.63127,-70.01835,10.9,291.3,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:38:30,39.63238,-70.02201,10.9,291.2,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
477454100,2022-06-16T23:39:39,39.63365,-70.02622,10.9,291.4,291.0,YM WELLHEAD,IMO9684665,VROH8,74,0,368,51,15.0,74,A
